1;arms_factory;1591.00;12.55;817.00;1.46;0
1;arms_factory;1588.00;10.23;820.00;5.58;0
1;arms_factory;1594.00;11.07;828.00;1.96;0
1;arms_factory;1593.00;11.13;837.00;6.08;0
1;arms_factory;1601.00;13.25;830.00;6.18;0
1;arms_factory;1594.00;12.05;839.00;4.02;0
1;industrial_complex;1588.00;10.23;820.00;0.41;0
1;industrial_complex;1591.00;10.93;842.00;3.07;0
1;industrial_complex;1593.00;13.68;854.00;6.09;0
1;industrial_complex;1602.00;13.48;830.00;2.47;0
1;industrial_complex;1594.00;13.48;856.00;5.13;0
1;industrial_complex;1593.00;10.40;832.00;1.52;0
1;air_base;1591.00;10.93;842.00;4.54;0
1;naval_base;1583.00;9.50;826.00;-1.57;13106
1;naval_base;1587.00;9.50;815.00;-0.79;13106
1;naval_base;1594.00;9.50;806.00;-0.46;12030
1;naval_base;1586.00;9.50;846.00;-0.46;12338
1;naval_base;1585.00;9.50;835.00;-1.57;12338
1;naval_base;1591.00;9.55;813.00;-0.46;13106
1;naval_base;1584.00;9.50;838.00;-2.36;12338
1;naval_base;1585.00;9.50;833.00;-1.57;12338
1;naval_base;1587.00;9.50;844.00;-1.57;12338
1;bunker;1599.00;14.28;824.00;0.47;0
1;bunker;1600.00;12.60;816.00;2.04;0
1;bunker;1597.00;11.98;835.00;4.70;0
1;bunker;1593.00;13.73;856.00;2.54;0
1;bunker;1593.00;12.10;822.00;3.74;0
1;bunker;1593.00;11.18;826.00;0.48;0
1;bunker;1587.00;13.50;855.00;3.14;0
1;bunker;1594.00;13.60;846.00;5.81;0
1;bunker;1596.00;9.82;809.00;2.54;0
1;bunker;1588.00;10.23;816.00;5.21;0
1;bunker;1590.00;12.35;851.00;1.59;0
1;bunker;1590.00;10.30;838.00;4.25;0
1;bunker;1597.00;11.80;814.00;0.99;0
1;bunker;1593.00;13.60;846.00;3.66;0
1;bunker;1595.00;11.85;838.00;0.04;0
1;bunker;1589.00;9.75;833.00;2.70;0
1;bunker;1586.00;9.70;826.00;5.72;0
1;bunker;1590.00;12.75;847.00;0.64;0
1;bunker;1598.00;13.80;853.00;4.76;0
1;bunker;1604.00;14.55;822.00;2.61;0
1;bunker;1587.00;9.73;822.00;2.71;0
1;bunker;1587.00;9.68;840.00;0.55;0
1;bunker;1587.00;9.68;831.00;3.21;0
1;coastal_bunker;1585.00;9.50;832.00;-1.57;0
1;coastal_bunker;1591.00;9.55;813.00;-0.46;0
1;coastal_bunker;1592.00;9.50;812.00;-0.46;0
1;coastal_bunker;1585.00;9.50;836.00;-2.36;0
1;coastal_bunker;1585.00;9.50;846.00;-0.46;0
1;coastal_bunker;1585.00;9.50;817.00;-0.79;0
1;coastal_bunker;1583.00;9.50;826.00;-1.57;0
