1;arms_factory;1598.00;12.80;828.00;5.72;0
1;arms_factory;1588.00;11.57;851.00;0.64;0
1;arms_factory;1600.00;13.50;839.00;4.76;0
1;arms_factory;1588.00;13.07;853.00;2.61;0
1;arms_factory;1594.00;13.30;845.00;2.71;0
1;arms_factory;1596.00;13.55;851.00;0.55;0
1;industrial_complex;1600.00;13.57;846.00;3.21;0
1;industrial_complex;1590.00;10.53;824.00;4.77;0
1;industrial_complex;1600.00;14.30;848.00;1.16;0
1;industrial_complex;1600.00;13.98;841.00;5.28;0
1;industrial_complex;1596.00;13.55;851.00;0.20;0
1;industrial_complex;1586.00;9.65;838.00;3.22;0
1;air_base;1593.00;13.07;845.00;5.88;0
1;naval_base;1585.00;9.50;821.00;-0.79;13106
1;naval_base;1585.00;9.50;846.00;-0.46;12338
1;naval_base;1586.00;9.50;829.00;-2.36;12338
1;naval_base;1588.00;9.55;815.00;-0.46;13106
1;naval_base;1593.00;9.50;809.00;-0.46;12030
1;naval_base;1585.00;9.50;835.00;-1.57;12338
1;naval_base;1586.00;9.53;840.00;-2.36;12338
1;naval_base;1587.00;9.50;845.00;-1.57;12338
1;naval_base;1584.00;9.50;831.00;-1.57;12338
1;bunker;1590.00;12.07;846.00;2.17;0
1;bunker;1590.00;11.63;820.00;3.38;0
1;bunker;1587.00;10.73;850.00;1.22;0
1;bunker;1586.00;9.70;826.00;5.34;0
1;bunker;1596.00;13.18;822.00;5.45;0
1;bunker;1602.00;13.23;831.00;3.29;0
1;bunker;1593.00;13.68;854.00;5.95;0
1;bunker;1596.00;13.32;848.00;2.33;0
1;bunker;1587.00;9.78;816.00;3.89;0
1;bunker;1594.00;12.50;841.00;1.73;0
1;bunker;1586.00;9.65;838.00;4.40;0
1;bunker;1593.00;10.25;813.00;0.78;0
1;bunker;1599.00;14.13;825.00;2.34;0
1;bunker;1591.00;10.45;836.00;0.18;0
1;bunker;1589.00;13.95;855.00;2.84;0
1;bunker;1597.00;13.98;850.00;5.50;0
1;bunker;1597.00;11.80;814.00;2.24;0
1;bunker;1586.00;9.57;831.00;3.45;0
1;bunker;1589.00;9.73;828.00;1.29;0
1;bunker;1601.00;14.82;823.00;2.85;0
1;bunker;1589.00;11.18;819.00;5.51;0
1;bunker;1588.00;9.70;832.00;1.90;0
1;bunker;1594.00;12.73;851.00;6.02;0
1;coastal_bunker;1584.00;9.50;816.00;-0.79;0
1;coastal_bunker;1585.00;9.50;834.00;-1.57;0
1;coastal_bunker;1589.00;9.50;814.00;-0.46;0
1;coastal_bunker;1585.00;9.50;830.00;-1.57;0
1;coastal_bunker;1587.00;9.50;844.00;-1.57;0
1;coastal_bunker;1595.00;9.50;805.00;-0.46;0
1;coastal_bunker;1586.00;9.50;841.00;-2.36;0
1;coastal_bunker;1584.00;9.53;826.00;-2.36;0
1;coastal_bunker;1584.00;9.50;846.00;-0.46;0
1;dockyard;1590.00;9.50;813.00;-0.46;0
1;anti_air_building;1588.00;9.90;822.00;3.52;0
1;anti_air_building;1596.00;11.98;828.00;5.08;0
1;anti_air_building;1589.00;10.05;825.00;2.92;0
1;synthetic_refinery;1602.00;13.70;829.00;5.58;0
1;fuel_silo;1587.00;9.70;832.00;1.96;0
1;radar_station;1596.00;11.55;833.00;0.10;0
1;rocket_site;1600.00;14.55;850.00;6.19;0
1;nuclear_reactor;1585.00;9.68;826.00;4.03;0
2;arms_factory;1506.00;11.70;969.00;4.76;0
2;arms_factory;1515.00;12.60;967.00;2.61;0
2;arms_factory;1507.00;12.98;965.00;2.71;0
2;arms_factory;1496.00;13.18;962.00;0.55;0
2;arms_factory;1498.00;11.38;974.00;3.21;0
2;arms_factory;1491.00;12.05;972.00;4.77;0
2;industrial_complex;1489.00;12.53;969.00;1.16;0
2;industrial_complex;1495.00;12.45;941.00;5.28;0
2;industrial_complex;1509.00;14.23;961.00;0.20;0
2;industrial_complex;1506.00;13.93;959.00;3.22;0
2;industrial_complex;1495.00;11.73;971.00;5.88;0
2;industrial_complex;1509.00;12.60;966.00;2.26;0
2;air_base;1507.00;11.15;972.00;0.11;0
2;bunker;1508.00;13.43;953.00;1.67;0
2;bunker;1500.00;11.15;973.00;5.79;0
2;bunker;1520.00;14.18;977.00;0.71;0
2;bunker;1502.00;12.75;965.00;4.83;0
2;bunker;1512.00;13.65;964.00;0.11;0
2;bunker;1516.00;11.32;972.00;2.78;0
2;bunker;1493.00;12.78;968.00;5.44;0
2;bunker;1488.00;13.70;963.00;2.17;0
2;bunker;1502.00;11.78;940.00;3.38;0
2;bunker;1507.00;12.48;936.00;1.22;0
2;bunker;1503.00;12.88;948.00;5.34;0
2;bunker;1494.00;13.38;958.00;5.45;0
2;bunker;1504.00;10.85;974.00;3.29;0
2;bunker;1509.00;12.57;977.00;5.95;0
2;bunker;1518.00;11.95;970.00;2.33;0
2;bunker;1488.00;14.20;960.00;3.89;0
2;bunker;1494.00;13.82;949.00;1.73;0
2;bunker;1506.00;13.93;959.00;4.40;0
2;bunker;1505.00;11.35;943.00;0.78;0
2;bunker;1512.00;13.75;959.00;2.34;0
2;bunker;1496.00;11.53;971.00;0.18;0
2;bunker;1489.00;13.85;962.00;2.84;0
2;bunker;1511.00;12.90;948.00;5.50;0
2;bunker;1493.00;12.57;942.00;2.24;0
2;bunker;1519.00;15.13;980.00;3.45;0
2;bunker;1502.00;14.23;959.00;1.29;0
2;bunker;1506.00;11.43;970.00;2.85;0
2;bunker;1507.00;12.18;939.00;5.51;0
2;bunker;1491.00;12.05;972.00;1.90;0
2;bunker;1498.00;13.63;960.00;6.02;0
2;bunker;1518.00;14.90;979.00;6.12;0
2;bunker;1517.00;14.05;984.00;3.96;0
2;anti_air_building;1524.00;12.57;983.00;1.80;0
2;anti_air_building;1525.00;12.05;981.00;4.46;0
2;anti_air_building;1507.00;12.55;949.00;6.03;0
2;synthetic_refinery;1502.00;13.25;964.00;2.41;0
2;fuel_silo;1500.00;11.20;976.00;0.25;0
2;radar_station;1504.00;14.35;960.00;2.80;0
2;rocket_site;1497.00;13.63;959.00;4.47;0
2;nuclear_reactor;1524.00;11.95;978.00;0.85;0
3;arms_factory;1528.00;13.90;960.00;2.71;0
3;arms_factory;1524.00;11.48;944.00;0.55;0
3;arms_factory;1529.00;10.40;948.00;3.21;0
3;arms_factory;1522.00;11.78;945.00;4.77;0
3;arms_factory;1520.00;12.50;950.00;1.16;0
3;arms_factory;1534.00;9.90;980.00;5.28;0
3;industrial_complex;1524.00;11.48;939.00;0.20;0
3;industrial_complex;1525.00;14.90;964.00;3.22;0
3;industrial_complex;1520.00;13.63;957.00;5.88;0
3;industrial_complex;1538.00;10.00;976.00;2.26;0
3;industrial_complex;1522.00;11.32;948.00;0.11;0
3;industrial_complex;1530.00;11.25;955.00;1.67;0
3;air_base;1541.00;10.07;963.00;5.79;0
3;bunker;1537.00;10.45;955.00;0.71;0
3;bunker;1539.00;10.38;967.00;4.83;0
3;bunker;1526.00;14.68;964.00;0.11;0
3;bunker;1518.00;14.10;953.00;2.78;0
3;bunker;1536.00;11.65;970.00;5.44;0
3;bunker;1536.00;10.28;952.00;2.17;0
3;bunker;1522.00;12.90;942.00;3.38;0
3;bunker;1522.00;12.48;939.00;1.22;0
3;bunker;1542.00;9.90;973.00;5.34;0
3;bunker;1539.00;9.98;980.00;5.45;0
3;bunker;1514.00;13.07;945.00;3.29;0
3;bunker;1526.00;10.78;945.00;5.95;0
3;bunker;1544.00;9.70;967.00;2.33;0
3;bunker;1531.00;10.18;980.00;3.89;0
3;bunker;1518.00;13.53;956.00;1.73;0
3;bunker;1527.00;11.98;972.00;4.40;0
3;bunker;1532.00;12.68;969.00;0.78;0
3;bunker;1531.00;10.15;944.00;2.34;0
3;bunker;1523.00;13.40;954.00;0.18;0
3;bunker;1520.00;13.60;962.00;2.84;0
3;bunker;1536.00;10.25;946.00;5.50;0
3;bunker;1534.00;11.25;963.00;2.24;0
3;bunker;1544.00;9.78;964.00;3.45;0
3;bunker;1516.00;13.68;945.00;1.29;0
3;anti_air_building;1533.00;11.75;966.00;2.85;0
3;anti_air_building;1525.00;13.95;960.00;5.51;0
3;anti_air_building;1520.00;12.75;944.00;1.90;0
3;synthetic_refinery;1525.00;14.13;961.00;6.02;0
3;fuel_silo;1537.00;11.35;970.00;6.12;0
3;radar_station;1531.00;12.70;961.00;6.20;0
3;rocket_site;1534.00;11.93;972.00;1.80;0
3;nuclear_reactor;1518.00;13.93;955.00;4.46;0
4;arms_factory;1434.00;13.30;946.00;4.77;0
4;arms_factory;1487.00;13.65;945.00;1.16;0
4;arms_factory;1466.00;15.20;952.00;5.28;0
4;arms_factory;1464.00;16.23;948.00;0.20;0
4;arms_factory;1454.00;16.20;950.00;3.22;0
4;arms_factory;1451.00;16.02;943.00;5.88;0
4;industrial_complex;1479.00;15.05;941.00;2.26;0
4;industrial_complex;1479.00;13.88;955.00;0.11;0
4;industrial_complex;1445.00;15.60;947.00;1.67;0
4;industrial_complex;1472.00;15.98;949.00;5.79;0
4;industrial_complex;1487.00;13.30;943.00;0.71;0
4;industrial_complex;1476.00;15.48;947.00;4.83;0
4;air_base;1481.00;15.45;951.00;0.11;0
4;bunker;1477.00;13.90;955.00;2.78;0
4;bunker;1468.00;15.85;949.00;5.44;0
4;bunker;1478.00;14.95;946.00;2.17;0
4;bunker;1456.00;16.25;948.00;3.38;0
4;bunker;1459.00;14.57;951.00;1.22;0
4;bunker;1438.00;13.20;952.00;5.34;0
4;bunker;1480.00;14.95;941.00;5.45;0
4;bunker;1472.00;13.88;956.00;3.29;0
4;bunker;1447.00;15.63;944.00;5.95;0
4;bunker;1479.00;15.20;948.00;2.33;0
4;bunker;1464.00;16.48;950.00;3.89;0
4;bunker;1435.00;12.70;949.00;1.73;0
4;bunker;1432.00;11.90;950.00;4.40;0
4;bunker;1489.00;13.00;938.00;0.78;0
4;bunker;1441.00;15.30;946.00;2.34;0
4;bunker;1490.00;13.20;945.00;0.18;0
4;bunker;1458.00;15.43;946.00;2.84;0
4;bunker;1447.00;14.70;952.00;5.50;0
4;bunker;1481.00;15.45;951.00;2.24;0
4;bunker;1433.00;10.95;952.00;3.45;0
4;anti_air_building;1460.00;14.15;952.00;1.29;0
4;anti_air_building;1448.00;15.53;942.00;2.85;0
4;anti_air_building;1461.00;15.48;949.00;5.51;0
4;synthetic_refinery;1485.00;13.73;944.00;1.90;0
4;fuel_silo;1471.00;14.20;954.00;6.02;0
4;radar_station;1463.00;15.45;947.00;3.26;0
4;rocket_site;1478.00;13.70;956.00;3.96;0
4;nuclear_reactor;1446.00;15.65;942.00;1.80;0
5;arms_factory;1365.00;9.90;1027.00;5.28;0
5;arms_factory;1334.00;10.13;1022.00;0.20;0
5;arms_factory;1351.00;9.63;1030.00;3.22;0
5;arms_factory;1328.00;9.70;1028.00;5.88;0
5;arms_factory;1350.00;9.60;1030.00;2.26;0
5;arms_factory;1335.00;9.80;1020.00;0.11;0
5;industrial_complex;1366.00;10.18;1029.00;1.67;0
5;industrial_complex;1328.00;9.68;1027.00;5.79;0
5;industrial_complex;1365.00;10.20;1029.00;0.71;0
5;industrial_complex;1333.00;9.70;1017.00;4.83;0
5;industrial_complex;1366.00;10.13;1028.00;0.11;0
