1;arms_factory;1588.00;9.70;829.00;2.33;0
1;arms_factory;1593.00;12.75;844.00;0.17;0
1;arms_factory;1590.00;9.75;831.00;1.73;0
1;arms_factory;1594.00;13.63;847.00;4.39;0
1;arms_factory;1586.00;9.55;834.00;0.78;0
1;arms_factory;1590.00;12.40;850.00;4.90;0
1;industrial_complex;1593.00;12.75;844.00;5.00;0
1;industrial_complex;1598.00;12.75;843.00;2.84;0
1;industrial_complex;1595.00;11.30;836.00;5.50;0
1;industrial_complex;1586.00;9.55;834.00;0.78;0
1;industrial_complex;1595.00;11.85;838.00;3.45;0
1;industrial_complex;1586.00;9.55;836.00;1.29;0
1;air_base;1598.00;12.75;843.00;5.41;0
1;naval_base;1593.00;9.50;810.00;-0.46;12030
1;naval_base;1583.00;9.50;846.00;-0.46;12338
1;naval_base;1584.00;9.50;822.00;-0.79;13106
1;naval_base;1585.00;9.50;833.00;-1.57;12338
1;naval_base;1591.00;9.55;813.00;-0.46;13106
1;naval_base;1585.00;9.50;835.00;-1.57;12338
1;naval_base;1587.00;9.57;841.00;-2.36;12338
1;naval_base;1587.00;9.50;845.00;-1.57;12338
1;naval_base;1583.00;9.50;826.00;-1.57;13106
1;bunker;1597.00;12.73;840.00;5.07;0
1;bunker;1587.00;9.70;833.00;1.45;0
1;bunker;1591.00;12.70;818.00;4.47;0
1;bunker;1593.00;13.07;845.00;0.85;0
1;bunker;1594.00;12.78;852.00;3.51;0
1;bunker;1598.00;12.05;814.00;1.35;0
1;bunker;1591.00;10.93;842.00;1.46;0
1;bunker;1604.00;14.55;822.00;5.58;0
1;bunker;1589.00;10.20;823.00;1.96;0
1;bunker;1596.00;12.73;826.00;6.08;0
1;bunker;1595.00;11.88;827.00;6.18;0
1;bunker;1587.00;9.70;823.00;4.02;0
1;bunker;1592.00;12.30;844.00;0.41;0
1;bunker;1596.00;9.78;808.00;3.07;0
1;bunker;1590.00;10.20;826.00;6.09;0
1;bunker;1586.00;9.63;819.00;2.47;0
1;bunker;1596.00;13.20;819.00;5.13;0
1;bunker;1598.00;12.68;845.00;1.52;0
1;bunker;1585.00;10.73;851.00;4.54;0
1;bunker;1596.00;13.53;852.00;5.74;0
1;bunker;1588.00;14.10;856.00;3.58;0
1;bunker;1586.00;9.57;831.00;5.14;0
1;bunker;1587.00;9.70;839.00;1.52;0
1;coastal_bunker;1584.00;9.50;831.00;-1.57;0
1;coastal_bunker;1592.00;9.50;811.00;-0.46;0
1;coastal_bunker;1589.00;9.50;814.00;-0.46;0
1;coastal_bunker;1585.00;9.50;820.00;-0.79;0
1;coastal_bunker;1583.00;9.50;846.00;-0.46;0
